,index,date,is_bear_market
4790,4790,2009-02-04,1
4791,4791,2009-02-05,1
4792,4792,2009-02-06,1
4793,4793,2009-02-09,1
4794,4794,2009-02-10,1
4795,4795,2009-02-11,1
4796,4796,2009-02-12,1
4797,4797,2009-02-13,1
4798,4798,2009-02-17,1
4799,4799,2009-02-18,1
4800,4800,2009-02-19,1
4801,4801,2009-02-20,1
4802,4802,2009-02-23,1
4803,4803,2009-02-24,1
4804,4804,2009-02-25,1
4805,4805,2009-02-26,1
4806,4806,2009-02-27,1
4807,4807,2009-03-02,1
4808,4808,2009-03-03,1
4809,4809,2009-03-04,1
4810,4810,2009-03-05,1
4811,4811,2009-03-06,1
4812,4812,2009-03-09,1
4813,4813,2009-03-10,0
4814,4814,2009-03-11,0
4815,4815,2009-03-12,0
4816,4816,2009-03-13,0
4817,4817,2009-03-16,0
4818,4818,2009-03-17,0
4819,4819,2009-03-18,0
4820,4820,2009-03-19,0
4821,4821,2009-03-20,0
4822,4822,2009-03-23,0
4823,4823,2009-03-24,0
4824,4824,2009-03-25,0
4825,4825,2009-03-26,0
4826,4826,2009-03-27,0
4827,4827,2009-03-30,0
4828,4828,2009-03-31,0
4829,4829,2009-04-01,0
4830,4830,2009-04-02,0
4831,4831,2009-04-03,0
4832,4832,2009-04-06,0
4833,4833,2009-04-07,0
4834,4834,2009-04-08,0
4835,4835,2009-04-09,0
4836,4836,2009-04-10,0
4837,4837,2009-04-13,0
4838,4838,2009-04-14,0
4839,4839,2009-04-15,0
4840,4840,2009-04-16,0
4841,4841,2009-04-17,0
4842,4842,2009-04-20,0
4843,4843,2009-04-21,0
4844,4844,2009-04-22,0
4845,4845,2009-04-23,0
4846,4846,2009-04-24,0
4847,4847,2009-04-27,0
4848,4848,2009-04-28,0
4849,4849,2009-04-29,0
4850,4850,2009-04-30,0
4851,4851,2009-05-01,0
4852,4852,2009-05-04,0
4853,4853,2009-05-05,0
4854,4854,2009-05-06,0
4855,4855,2009-05-07,0
4856,4856,2009-05-08,0
4857,4857,2009-05-11,0
4858,4858,2009-05-12,0
4859,4859,2009-05-13,0
4860,4860,2009-05-14,0
4861,4861,2009-05-15,0
4862,4862,2009-05-18,0
4863,4863,2009-05-19,0
4864,4864,2009-05-20,0
4865,4865,2009-05-21,0
4866,4866,2009-05-22,0
4867,4867,2009-05-26,0
4868,4868,2009-05-27,0
4869,4869,2009-05-28,0
4870,4870,2009-05-29,0
4871,4871,2009-06-01,0
4872,4872,2009-06-02,0
4873,4873,2009-06-03,0
4874,4874,2009-06-04,0
4875,4875,2009-06-05,0
4876,4876,2009-06-08,0
4877,4877,2009-06-09,0
4878,4878,2009-06-10,0
4879,4879,2009-06-11,0
4880,4880,2009-06-12,0
4881,4881,2009-06-15,0
4882,4882,2009-06-16,0
4883,4883,2009-06-17,0
4884,4884,2009-06-18,0
4885,4885,2009-06-19,0
4886,4886,2009-06-22,0
4887,4887,2009-06-23,0
4888,4888,2009-06-24,0
4889,4889,2009-06-25,0
4890,4890,2009-06-26,0
4891,4891,2009-06-29,0
4892,4892,2009-06-30,0
4893,4893,2009-07-01,0
4894,4894,2009-07-02,0
4895,4895,2009-07-06,0
4896,4896,2009-07-07,0
4897,4897,2009-07-08,0
4898,4898,2009-07-09,0
4899,4899,2009-07-10,0
4900,4900,2009-07-13,0
4901,4901,2009-07-14,0
4902,4902,2009-07-15,0
4903,4903,2009-07-16,0
4904,4904,2009-07-17,0
4905,4905,2009-07-20,0
4906,4906,2009-07-21,0
4907,4907,2009-07-22,0
4908,4908,2009-07-23,0
4909,4909,2009-07-24,0
4910,4910,2009-07-27,0
4911,4911,2009-07-28,0
4912,4912,2009-07-29,0
4913,4913,2009-07-30,0
4914,4914,2009-07-31,0
4915,4915,2009-08-03,0
4916,4916,2009-08-04,0
4917,4917,2009-08-05,0
4918,4918,2009-08-06,0
4919,4919,2009-08-07,0
4920,4920,2009-08-10,0
4921,4921,2009-08-11,0
4922,4922,2009-08-12,0
4923,4923,2009-08-13,0
4924,4924,2009-08-14,0
4925,4925,2009-08-17,0
4926,4926,2009-08-18,0
4927,4927,2009-08-19,0
4928,4928,2009-08-20,0
4929,4929,2009-08-21,0
4930,4930,2009-08-24,0
4931,4931,2009-08-25,0
4932,4932,2009-08-26,0
4933,4933,2009-08-27,0
4934,4934,2009-08-28,0
4935,4935,2009-08-31,0
4936,4936,2009-09-01,0
4937,4937,2009-09-02,0
4938,4938,2009-09-03,0
4939,4939,2009-09-04,0
4940,4940,2009-09-08,0
4941,4941,2009-09-09,0
4942,4942,2009-09-10,0
4943,4943,2009-09-11,0
4944,4944,2009-09-14,0
4945,4945,2009-09-15,0
4946,4946,2009-09-16,0
4947,4947,2009-09-17,0
4948,4948,2009-09-18,0
4949,4949,2009-09-21,0
4950,4950,2009-09-22,0
4951,4951,2009-09-23,0
4952,4952,2009-09-24,0
4953,4953,2009-09-25,0
4954,4954,2009-09-28,0
4955,4955,2009-09-29,0
4956,4956,2009-09-30,0
4957,4957,2009-10-01,0
4958,4958,2009-10-02,0
4959,4959,2009-10-05,0
4960,4960,2009-10-06,0
4961,4961,2009-10-07,0
4962,4962,2009-10-08,0
4963,4963,2009-10-09,0
4964,4964,2009-10-13,0
4965,4965,2009-10-14,0
4966,4966,2009-10-15,0
4967,4967,2009-10-16,0
4968,4968,2009-10-19,0
4969,4969,2009-10-20,0
4970,4970,2009-10-21,0
4971,4971,2009-10-22,0
4972,4972,2009-10-23,0
4973,4973,2009-10-26,0
4974,4974,2009-10-27,0
4975,4975,2009-10-28,0
4976,4976,2009-10-29,0
4977,4977,2009-10-30,0
4978,4978,2009-11-02,0
4979,4979,2009-11-03,0
4980,4980,2009-11-04,0
4981,4981,2009-11-05,0
4982,4982,2009-11-06,0
4983,4983,2009-11-09,0
4984,4984,2009-11-10,0
4985,4985,2009-11-12,0
4986,4986,2009-11-13,0
4987,4987,2009-11-16,0
4988,4988,2009-11-17,0
4989,4989,2009-11-18,0
4990,4990,2009-11-19,0
4991,4991,2009-11-20,0
4992,4992,2009-11-23,0
4993,4993,2009-11-24,0
4994,4994,2009-11-25,0
4995,4995,2009-11-27,0
4996,4996,2009-11-30,0
4997,4997,2009-12-01,0
4998,4998,2009-12-02,0
4999,4999,2009-12-03,0
5000,5000,2009-12-04,0
5001,5001,2009-12-07,0
5002,5002,2009-12-08,0
5003,5003,2009-12-09,0
5004,5004,2009-12-10,0
5005,5005,2009-12-11,0
5006,5006,2009-12-14,0
5007,5007,2009-12-15,0
5008,5008,2009-12-16,0
5009,5009,2009-12-17,0
5010,5010,2009-12-18,0
5011,5011,2009-12-21,0
5012,5012,2009-12-22,0
5013,5013,2009-12-23,0
5014,5014,2009-12-24,0
5015,5015,2009-12-28,0
5016,5016,2009-12-29,0
5017,5017,2009-12-30,0
5018,5018,2009-12-31,0
5019,5019,2010-01-04,0
5020,5020,2010-01-05,0
5021,5021,2010-01-06,0
5022,5022,2010-01-07,0
5023,5023,2010-01-08,0
5024,5024,2010-01-11,0
5025,5025,2010-01-12,0
5026,5026,2010-01-13,0
5027,5027,2010-01-14,0
5028,5028,2010-01-15,0
5029,5029,2010-01-19,0
5030,5030,2010-01-20,0
5031,5031,2010-01-21,0
5032,5032,2010-01-22,0
5033,5033,2010-01-25,0
5034,5034,2010-01-26,0
5035,5035,2010-01-27,0
5036,5036,2010-01-28,0
5037,5037,2010-01-29,0
5038,5038,2010-02-01,0
5039,5039,2010-02-02,0
5040,5040,2010-02-03,0
5041,5041,2010-02-04,0
5042,5042,2010-02-05,0
5043,5043,2010-02-08,0
5044,5044,2010-02-09,0
5045,5045,2010-02-10,0
5046,5046,2010-02-11,0
5047,5047,2010-02-12,0
5048,5048,2010-02-16,0
5049,5049,2010-02-17,0
5050,5050,2010-02-18,0
5051,5051,2010-02-19,0
5052,5052,2010-02-22,0
5053,5053,2010-02-23,0
5054,5054,2010-02-24,0
5055,5055,2010-02-25,0
5056,5056,2010-02-26,0
5057,5057,2010-03-01,0
5058,5058,2010-03-02,0
5059,5059,2010-03-03,0
5060,5060,2010-03-04,0
5061,5061,2010-03-05,0
5062,5062,2010-03-08,0
5063,5063,2010-03-09,0
5064,5064,2010-03-10,0
5065,5065,2010-03-11,0
5066,5066,2010-03-12,0
5067,5067,2010-03-15,0
5068,5068,2010-03-16,0
5069,5069,2010-03-17,0
5070,5070,2010-03-18,0
5071,5071,2010-03-19,0
5072,5072,2010-03-22,0
5073,5073,2010-03-23,0
5074,5074,2010-03-24,0
5075,5075,2010-03-25,0
5076,5076,2010-03-26,0
5077,5077,2010-03-29,0
5078,5078,2010-03-30,0
5079,5079,2010-03-31,0
5080,5080,2010-04-01,0
5081,5081,2010-04-02,0
5082,5082,2010-04-05,0
5083,5083,2010-04-06,0
5084,5084,2010-04-07,0
5085,5085,2010-04-08,0
5086,5086,2010-04-09,0
5087,5087,2010-04-12,0
5088,5088,2010-04-13,0
5089,5089,2010-04-14,0
5090,5090,2010-04-15,0
5091,5091,2010-04-16,0
5092,5092,2010-04-19,0
5093,5093,2010-04-20,0
5094,5094,2010-04-21,0
5095,5095,2010-04-22,0
5096,5096,2010-04-23,0
5097,5097,2010-04-26,0
5098,5098,2010-04-27,0
5099,5099,2010-04-28,0
5100,5100,2010-04-29,0
5101,5101,2010-04-30,0
5102,5102,2010-05-03,0
5103,5103,2010-05-04,0
5104,5104,2010-05-05,0
5105,5105,2010-05-06,0
5106,5106,2010-05-07,0
5107,5107,2010-05-10,0
5108,5108,2010-05-11,0
5109,5109,2010-05-12,0
5110,5110,2010-05-13,0
5111,5111,2010-05-14,0
5112,5112,2010-05-17,0
5113,5113,2010-05-18,0
5114,5114,2010-05-19,0
5115,5115,2010-05-20,0
5116,5116,2010-05-21,0
5117,5117,2010-05-24,0
5118,5118,2010-05-25,0
5119,5119,2010-05-26,0
5120,5120,2010-05-27,0
5121,5121,2010-05-28,0
5122,5122,2010-06-01,0
5123,5123,2010-06-02,0
5124,5124,2010-06-03,0
5125,5125,2010-06-04,0
5126,5126,2010-06-07,0
5127,5127,2010-06-08,0
5128,5128,2010-06-09,0
5129,5129,2010-06-10,0
5130,5130,2010-06-11,0
5131,5131,2010-06-14,0
5132,5132,2010-06-15,0
5133,5133,2010-06-16,0
5134,5134,2010-06-17,0
5135,5135,2010-06-18,0
5136,5136,2010-06-21,0
5137,5137,2010-06-22,0
5138,5138,2010-06-23,0
5139,5139,2010-06-24,0
5140,5140,2010-06-25,0
5141,5141,2010-06-28,0
5142,5142,2010-06-29,0
5143,5143,2010-06-30,0
5144,5144,2010-07-01,0
5145,5145,2010-07-02,0
5146,5146,2010-07-06,0
5147,5147,2010-07-07,0
5148,5148,2010-07-08,0
5149,5149,2010-07-09,0
5150,5150,2010-07-12,0
5151,5151,2010-07-13,0
5152,5152,2010-07-14,0
5153,5153,2010-07-15,0
5154,5154,2010-07-16,0
5155,5155,2010-07-19,0
5156,5156,2010-07-20,0
5157,5157,2010-07-21,0
5158,5158,2010-07-22,0
5159,5159,2010-07-23,0
5160,5160,2010-07-26,0
5161,5161,2010-07-27,0
5162,5162,2010-07-28,0
5163,5163,2010-07-29,0
5164,5164,2010-07-30,0
5165,5165,2010-08-02,0
5166,5166,2010-08-03,0
5167,5167,2010-08-04,0
5168,5168,2010-08-05,0
5169,5169,2010-08-06,0
5170,5170,2010-08-09,0
5171,5171,2010-08-10,0
5172,5172,2010-08-11,0
5173,5173,2010-08-12,0
5174,5174,2010-08-13,0
5175,5175,2010-08-16,0
5176,5176,2010-08-17,0
5177,5177,2010-08-18,0
5178,5178,2010-08-19,0
5179,5179,2010-08-20,0
5180,5180,2010-08-23,0
5181,5181,2010-08-24,0
5182,5182,2010-08-25,0
5183,5183,2010-08-26,0
5184,5184,2010-08-27,0
5185,5185,2010-08-30,0
5186,5186,2010-08-31,0
5187,5187,2010-09-01,0
5188,5188,2010-09-02,0
5189,5189,2010-09-03,0
5190,5190,2010-09-07,0
5191,5191,2010-09-08,0
5192,5192,2010-09-09,0
5193,5193,2010-09-10,0
5194,5194,2010-09-13,0
5195,5195,2010-09-14,0
5196,5196,2010-09-15,0
5197,5197,2010-09-16,0
5198,5198,2010-09-17,0
5199,5199,2010-09-20,0
5200,5200,2010-09-21,0
5201,5201,2010-09-22,0
5202,5202,2010-09-23,0
5203,5203,2010-09-24,0
5204,5204,2010-09-27,0
5205,5205,2010-09-28,0
5206,5206,2010-09-29,0
5207,5207,2010-09-30,0
5208,5208,2010-10-01,0
5209,5209,2010-10-04,0
5210,5210,2010-10-05,0
5211,5211,2010-10-06,0
5212,5212,2010-10-07,0
5213,5213,2010-10-08,0
5214,5214,2010-10-12,0
5215,5215,2010-10-13,0
5216,5216,2010-10-14,0
5217,5217,2010-10-15,0
5218,5218,2010-10-18,0
5219,5219,2010-10-19,0
5220,5220,2010-10-20,0
5221,5221,2010-10-21,0
5222,5222,2010-10-22,0
5223,5223,2010-10-25,0
5224,5224,2010-10-26,0
5225,5225,2010-10-27,0
5226,5226,2010-10-28,0
5227,5227,2010-10-29,0
5228,5228,2010-11-01,0
5229,5229,2010-11-02,0
5230,5230,2010-11-03,0
5231,5231,2010-11-04,0
5232,5232,2010-11-05,0
5233,5233,2010-11-08,0
5234,5234,2010-11-09,0
5235,5235,2010-11-10,0
5236,5236,2010-11-12,0
5237,5237,2010-11-15,0
5238,5238,2010-11-16,0
5239,5239,2010-11-17,0
5240,5240,2010-11-18,0
5241,5241,2010-11-19,0
5242,5242,2010-11-22,0
5243,5243,2010-11-23,0
5244,5244,2010-11-24,0
5245,5245,2010-11-26,0
5246,5246,2010-11-29,0
5247,5247,2010-11-30,0
5248,5248,2010-12-01,0
5249,5249,2010-12-02,0
5250,5250,2010-12-03,0
5251,5251,2010-12-06,0
5252,5252,2010-12-07,0
5253,5253,2010-12-08,0
5254,5254,2010-12-09,0
5255,5255,2010-12-10,0
5256,5256,2010-12-13,0
5257,5257,2010-12-14,0
5258,5258,2010-12-15,0
5259,5259,2010-12-16,0
5260,5260,2010-12-17,0
5261,5261,2010-12-20,0
5262,5262,2010-12-21,0
5263,5263,2010-12-22,0
5264,5264,2010-12-23,0
5265,5265,2010-12-27,0
5266,5266,2010-12-28,0
5267,5267,2010-12-29,0
5268,5268,2010-12-30,0
5269,5269,2011-01-03,0
5270,5270,2011-01-04,0
5271,5271,2011-01-05,0
5272,5272,2011-01-06,0
5273,5273,2011-01-07,0
5274,5274,2011-01-10,0
5275,5275,2011-01-11,0
5276,5276,2011-01-12,0
5277,5277,2011-01-13,0
5278,5278,2011-01-14,0
5279,5279,2011-01-18,0
5280,5280,2011-01-19,0
5281,5281,2011-01-20,0
5282,5282,2011-01-21,0
5283,5283,2011-01-24,0
5284,5284,2011-01-25,0
5285,5285,2011-01-26,0
5286,5286,2011-01-27,0
5287,5287,2011-01-28,0
5288,5288,2011-01-31,0
5289,5289,2011-02-01,0
5290,5290,2011-02-02,0
5291,5291,2011-02-03,0
5292,5292,2011-02-04,0
5293,5293,2011-02-07,0
5294,5294,2011-02-08,0
5295,5295,2011-02-09,0
5296,5296,2011-02-10,0
5297,5297,2011-02-11,0
5298,5298,2011-02-14,0
5299,5299,2011-02-15,0
5300,5300,2011-02-16,0
5301,5301,2011-02-17,0
5302,5302,2011-02-18,0
5303,5303,2011-02-22,0
5304,5304,2011-02-23,0
5305,5305,2011-02-24,0
5306,5306,2011-02-25,0
5307,5307,2011-02-28,0
5308,5308,2011-03-01,0
5309,5309,2011-03-02,0
5310,5310,2011-03-03,0
5311,5311,2011-03-04,0
5312,5312,2011-03-07,0
5313,5313,2011-03-08,0
5314,5314,2011-03-09,0
5315,5315,2011-03-10,0
5316,5316,2011-03-11,0
5317,5317,2011-03-14,0
5318,5318,2011-03-15,0
5319,5319,2011-03-16,0
5320,5320,2011-03-17,0
5321,5321,2011-03-18,0
5322,5322,2011-03-21,0
5323,5323,2011-03-22,0
5324,5324,2011-03-23,0
5325,5325,2011-03-24,0
5326,5326,2011-03-25,0
5327,5327,2011-03-28,0
5328,5328,2011-03-29,0
5329,5329,2011-03-30,0
5330,5330,2011-03-31,0
5331,5331,2011-04-01,0
5332,5332,2011-04-04,0
5333,5333,2011-04-05,0
5334,5334,2011-04-06,0
5335,5335,2011-04-07,0
5336,5336,2011-04-08,0
5337,5337,2011-04-11,0
5338,5338,2011-04-12,0
5339,5339,2011-04-13,0
5340,5340,2011-04-14,0
5341,5341,2011-04-15,0
5342,5342,2011-04-18,0
5343,5343,2011-04-19,0
5344,5344,2011-04-20,0
5345,5345,2011-04-21,0
5346,5346,2011-04-22,0
5347,5347,2011-04-25,0
5348,5348,2011-04-26,0
5349,5349,2011-04-27,0
5350,5350,2011-04-28,0
5351,5351,2011-04-29,0
5352,5352,2011-05-02,0
5353,5353,2011-05-03,0
5354,5354,2011-05-04,0
5355,5355,2011-05-05,0
5356,5356,2011-05-06,0
5357,5357,2011-05-09,0
5358,5358,2011-05-10,0
5359,5359,2011-05-11,0
5360,5360,2011-05-12,0
5361,5361,2011-05-13,0
5362,5362,2011-05-16,0
5363,5363,2011-05-17,0
5364,5364,2011-05-18,0
5365,5365,2011-05-19,0
5366,5366,2011-05-20,0
5367,5367,2011-05-23,0
5368,5368,2011-05-24,0
5369,5369,2011-05-25,0
5370,5370,2011-05-26,0
5371,5371,2011-05-27,0
5372,5372,2011-05-31,0
5373,5373,2011-06-01,0
5374,5374,2011-06-02,0
5375,5375,2011-06-03,0
5376,5376,2011-06-06,0
5377,5377,2011-06-07,0
5378,5378,2011-06-08,0
5379,5379,2011-06-09,0
5380,5380,2011-06-10,0
5381,5381,2011-06-13,0
5382,5382,2011-06-14,0
5383,5383,2011-06-15,0
5384,5384,2011-06-16,0
5385,5385,2011-06-17,0
5386,5386,2011-06-20,0
5387,5387,2011-06-21,0
5388,5388,2011-06-22,0
5389,5389,2011-06-23,0
5390,5390,2011-06-24,0
5391,5391,2011-06-27,0
5392,5392,2011-06-28,0
5393,5393,2011-06-29,0
5394,5394,2011-06-30,0
5395,5395,2011-07-01,0
5396,5396,2011-07-05,0
5397,5397,2011-07-06,0
5398,5398,2011-07-07,0
5399,5399,2011-07-08,0
5400,5400,2011-07-11,0
5401,5401,2011-07-12,0
5402,5402,2011-07-13,0
5403,5403,2011-07-14,0
5404,5404,2011-07-15,0
5405,5405,2011-07-18,0
5406,5406,2011-07-19,0
5407,5407,2011-07-20,0
5408,5408,2011-07-21,0
5409,5409,2011-07-22,0
5410,5410,2011-07-25,0
5411,5411,2011-07-26,0
5412,5412,2011-07-27,0
5413,5413,2011-07-28,0
5414,5414,2011-07-29,0
5415,5415,2011-08-01,0
5416,5416,2011-08-02,0
5417,5417,2011-08-03,0
5418,5418,2011-08-04,0
5419,5419,2011-08-05,0
5420,5420,2011-08-08,0
5421,5421,2011-08-09,0
5422,5422,2011-08-10,0
5423,5423,2011-08-11,0
5424,5424,2011-08-12,0
5425,5425,2011-08-15,0
5426,5426,2011-08-16,0
5427,5427,2011-08-17,0
5428,5428,2011-08-18,0
5429,5429,2011-08-19,0
5430,5430,2011-08-22,0
5431,5431,2011-08-23,0
5432,5432,2011-08-24,0
5433,5433,2011-08-25,0
5434,5434,2011-08-26,0
5435,5435,2011-08-29,0
5436,5436,2011-08-30,0
5437,5437,2011-08-31,0
5438,5438,2011-09-01,0
5439,5439,2011-09-02,0
5440,5440,2011-09-06,0
5441,5441,2011-09-07,0
5442,5442,2011-09-08,0
5443,5443,2011-09-09,0
5444,5444,2011-09-12,0
5445,5445,2011-09-13,0
5446,5446,2011-09-14,0
5447,5447,2011-09-15,0
5448,5448,2011-09-16,0
5449,5449,2011-09-19,0
5450,5450,2011-09-20,0
5451,5451,2011-09-21,0
5452,5452,2011-09-22,0
5453,5453,2011-09-23,0
5454,5454,2011-09-26,0
5455,5455,2011-09-27,0
5456,5456,2011-09-28,0
5457,5457,2011-09-29,0
5458,5458,2011-09-30,0
5459,5459,2011-10-03,0
5460,5460,2011-10-04,0
5461,5461,2011-10-05,0
5462,5462,2011-10-06,0
5463,5463,2011-10-07,0
5464,5464,2011-10-11,0
5465,5465,2011-10-12,0
5466,5466,2011-10-13,0
5467,5467,2011-10-14,0
5468,5468,2011-10-17,0
5469,5469,2011-10-18,0
5470,5470,2011-10-19,0
5471,5471,2011-10-20,0
5472,5472,2011-10-21,0
5473,5473,2011-10-24,0
5474,5474,2011-10-25,0
5475,5475,2011-10-26,0
5476,5476,2011-10-27,0
5477,5477,2011-10-28,0
5478,5478,2011-10-31,0
5479,5479,2011-11-01,0
5480,5480,2011-11-02,0
5481,5481,2011-11-03,0
5482,5482,2011-11-04,0
5483,5483,2011-11-07,0
5484,5484,2011-11-08,0
5485,5485,2011-11-09,0
5486,5486,2011-11-10,0
5487,5487,2011-11-14,0
5488,5488,2011-11-15,0
5489,5489,2011-11-16,0
5490,5490,2011-11-17,0
5491,5491,2011-11-18,0
5492,5492,2011-11-21,0
5493,5493,2011-11-22,0
5494,5494,2011-11-23,0
5495,5495,2011-11-25,0
5496,5496,2011-11-28,0
5497,5497,2011-11-29,0
5498,5498,2011-11-30,0
5499,5499,2011-12-01,0
5500,5500,2011-12-02,0
5501,5501,2011-12-05,0
5502,5502,2011-12-06,0
5503,5503,2011-12-07,0
5504,5504,2011-12-08,0
5505,5505,2011-12-09,0
5506,5506,2011-12-12,0
5507,5507,2011-12-13,0
5508,5508,2011-12-14,0
5509,5509,2011-12-15,0
5510,5510,2011-12-16,0
5511,5511,2011-12-19,0
5512,5512,2011-12-20,0
5513,5513,2011-12-21,0
5514,5514,2011-12-22,0
5515,5515,2011-12-23,0
5516,5516,2011-12-27,0
5517,5517,2011-12-28,0
5518,5518,2011-12-29,0
5519,5519,2011-12-30,0
5520,5520,2012-01-03,0
5521,5521,2012-01-04,0
5522,5522,2012-01-05,0
5523,5523,2012-01-06,0
5524,5524,2012-01-09,0
5525,5525,2012-01-10,0
5526,5526,2012-01-11,0
5527,5527,2012-01-12,0
5528,5528,2012-01-13,0
5529,5529,2012-01-17,0
5530,5530,2012-01-18,0
5531,5531,2012-01-19,0
5532,5532,2012-01-20,0
5533,5533,2012-01-23,0
5534,5534,2012-01-24,0
5535,5535,2012-01-25,0
5536,5536,2012-01-26,0
5537,5537,2012-01-27,0
5538,5538,2012-01-30,0
5539,5539,2012-01-31,0
5540,5540,2012-02-01,0
5541,5541,2012-02-02,0
5542,5542,2012-02-03,0
5543,5543,2012-02-06,0
5544,5544,2012-02-07,0
5545,5545,2012-02-08,0
5546,5546,2012-02-09,0
5547,5547,2012-02-10,0
5548,5548,2012-02-13,0
5549,5549,2012-02-14,0
5550,5550,2012-02-15,0
5551,5551,2012-02-16,0
5552,5552,2012-02-17,0
5553,5553,2012-02-21,0
5554,5554,2012-02-22,0
5555,5555,2012-02-23,0
5556,5556,2012-02-24,0
5557,5557,2012-02-27,0
5558,5558,2012-02-28,0
5559,5559,2012-02-29,0
5560,5560,2012-03-01,0
5561,5561,2012-03-02,0
5562,5562,2012-03-05,0
5563,5563,2012-03-06,0
5564,5564,2012-03-07,0
5565,5565,2012-03-08,0
5566,5566,2012-03-09,0
5567,5567,2012-03-12,0
5568,5568,2012-03-13,0
5569,5569,2012-03-14,0
5570,5570,2012-03-15,0
5571,5571,2012-03-16,0
5572,5572,2012-03-19,0
5573,5573,2012-03-20,0
5574,5574,2012-03-21,0
5575,5575,2012-03-22,0
5576,5576,2012-03-23,0
5577,5577,2012-03-26,0
5578,5578,2012-03-27,0
5579,5579,2012-03-28,0
5580,5580,2012-03-29,0
5581,5581,2012-03-30,0
5582,5582,2012-04-02,0
5583,5583,2012-04-03,0
5584,5584,2012-04-04,0
5585,5585,2012-04-05,0
5586,5586,2012-04-06,0
5587,5587,2012-04-09,0
5588,5588,2012-04-10,0
5589,5589,2012-04-11,0
5590,5590,2012-04-12,0
5591,5591,2012-04-13,0
5592,5592,2012-04-16,0
5593,5593,2012-04-17,0
5594,5594,2012-04-18,0
5595,5595,2012-04-19,0
5596,5596,2012-04-20,0
5597,5597,2012-04-23,0
5598,5598,2012-04-24,0
5599,5599,2012-04-25,0
5600,5600,2012-04-26,0
5601,5601,2012-04-27,0
5602,5602,2012-04-30,0
5603,5603,2012-05-01,0
5604,5604,2012-05-02,0
5605,5605,2012-05-03,0
5606,5606,2012-05-04,0
5607,5607,2012-05-07,0
5608,5608,2012-05-08,0
5609,5609,2012-05-09,0
5610,5610,2012-05-10,0
5611,5611,2012-05-11,0
5612,5612,2012-05-14,0
5613,5613,2012-05-15,0
5614,5614,2012-05-16,0
5615,5615,2012-05-17,0
5616,5616,2012-05-18,0
5617,5617,2012-05-21,0
5618,5618,2012-05-22,0
5619,5619,2012-05-23,0
5620,5620,2012-05-24,0
5621,5621,2012-05-25,0
5622,5622,2012-05-29,0
5623,5623,2012-05-30,0
5624,5624,2012-05-31,0
5625,5625,2012-06-01,0
5626,5626,2012-06-04,0
5627,5627,2012-06-05,0
5628,5628,2012-06-06,0
5629,5629,2012-06-07,0
5630,5630,2012-06-08,0
5631,5631,2012-06-11,0
5632,5632,2012-06-12,0
5633,5633,2012-06-13,0
5634,5634,2012-06-14,0
5635,5635,2012-06-15,0
5636,5636,2012-06-18,0
5637,5637,2012-06-19,0
5638,5638,2012-06-20,0
5639,5639,2012-06-21,0
5640,5640,2012-06-22,0
5641,5641,2012-06-25,0
5642,5642,2012-06-26,0
5643,5643,2012-06-27,0
5644,5644,2012-06-28,0
5645,5645,2012-06-29,0
5646,5646,2012-07-02,0
5647,5647,2012-07-03,0
5648,5648,2012-07-05,0
5649,5649,2012-07-06,0
5650,5650,2012-07-09,0
5651,5651,2012-07-10,0
5652,5652,2012-07-11,0
5653,5653,2012-07-12,0
5654,5654,2012-07-13,0
5655,5655,2012-07-16,0
5656,5656,2012-07-17,0
5657,5657,2012-07-18,0
5658,5658,2012-07-19,0
5659,5659,2012-07-20,0
5660,5660,2012-07-23,0
5661,5661,2012-07-24,0
5662,5662,2012-07-25,0
5663,5663,2012-07-26,0
5664,5664,2012-07-27,0
5665,5665,2012-07-30,0
5666,5666,2012-07-31,0
5667,5667,2012-08-01,0
5668,5668,2012-08-02,0
5669,5669,2012-08-03,0
5670,5670,2012-08-06,0
5671,5671,2012-08-07,0
5672,5672,2012-08-08,0
5673,5673,2012-08-09,0
5674,5674,2012-08-10,0
5675,5675,2012-08-13,0
5676,5676,2012-08-14,0
5677,5677,2012-08-15,0
5678,5678,2012-08-16,0
5679,5679,2012-08-17,0
5680,5680,2012-08-20,0
5681,5681,2012-08-21,0
5682,5682,2012-08-22,0
5683,5683,2012-08-23,0
5684,5684,2012-08-24,0
5685,5685,2012-08-27,0
5686,5686,2012-08-28,0
5687,5687,2012-08-29,0
5688,5688,2012-08-30,0
5689,5689,2012-08-31,0
5690,5690,2012-09-04,0
5691,5691,2012-09-05,0
5692,5692,2012-09-06,0
5693,5693,2012-09-07,0
5694,5694,2012-09-10,0
5695,5695,2012-09-11,0
5696,5696,2012-09-12,0
5697,5697,2012-09-13,0
5698,5698,2012-09-14,0
5699,5699,2012-09-17,0
5700,5700,2012-09-18,0
5701,5701,2012-09-19,0
5702,5702,2012-09-20,0
5703,5703,2012-09-21,0
5704,5704,2012-09-24,0
5705,5705,2012-09-25,0
5706,5706,2012-09-26,0
5707,5707,2012-09-27,0
5708,5708,2012-09-28,0
5709,5709,2012-10-01,0
5710,5710,2012-10-02,0
5711,5711,2012-10-03,0
5712,5712,2012-10-04,0
5713,5713,2012-10-05,0
5714,5714,2012-10-09,0
5715,5715,2012-10-10,0
5716,5716,2012-10-11,0
5717,5717,2012-10-12,0
5718,5718,2012-10-15,0
5719,5719,2012-10-16,0
5720,5720,2012-10-17,0
5721,5721,2012-10-18,0
